F13,126C,井笠バスカンパニー,中心部循環路線まわローズ,木綿橋
F13,126D,井笠バスカンパニー,中心部循環路線まわローズ,御船町
F13,126E,井笠バスカンパニー,中心部循環路線まわローズ,入船町
F13,126F,井笠バスカンパニー,中心部循環路線まわローズ,東警察署前
F13,1270,井笠バスカンパニー,中心部循環路線まわローズ,東中学校前
F13,1271,井笠バスカンパニー,中心部循環路線まわローズ,三吉町南
F13,1272,井笠バスカンパニー,中心部循環路線まわローズ,すこやかセンター前
F13,B24F,井笠バスカンパニー,,神辺駅前
F13,B26D,井笠バスカンパニー,,井原郵便局前
F14,33,広電バス,,上町屋
F14,34,広電バス,上根・吉田線,ガラスの里
F14,3D,広島電鉄,,八木峠
F14,1F4,広電バス,,広島バスセンター
F14,1F6,広電バス,,紙屋町
F14,1F8,広電バス,,中電前
F14,1FA,広島電鉄,,南区役所前
F14,1FB,広島電鉄,,大学病院南門
F14,1FC,広島電鉄,,柞木
F14,1FD,広島電鉄,,体育館前
F14,1FE,広電バス,,呉駅前
F14,1FF,広島電鉄,,四ツ道路
F14,200,広島電鉄,,呉本通り三丁目
F14,201,広島電鉄,,呉本通り四丁目
F14,203,広島電鉄,,呉本通り八丁目
F14,204,広島電鉄,,西畑
F14,205,広島電鉄,,中畑
F14,206,広島電鉄,,原
F14,207,広電バス,,郷
F14,5DD,広島電鉄,,中筋駅
F14,5DE,広電バス,広島空港リムジンバス 広島〜広島空港線,広島駅新幹線口
F14,7D2,広島電鉄,,大塚駅
F14,7D3,広島電鉄(バス),,広域公園テニスコート
F14,7D4,広島電鉄,,沼田PA
F14,7D5,広島電鉄,,久地
F14,7D6,広島電鉄,,広島北IC
F14,7D8,広島電鉄,,美土里
F14,7D9,広島電鉄,,高宮
F14,7DA,広電バス,,三次駅前
F14,7DB,広島電鉄,,三次バスセンター
F14,7DC,広島電鉄,,NTT前
F14,7DD,広島電鉄,,三次市役所
F14,7DE,広島電鉄,,巴橋
F14,7DF,広島電鉄,,巴橋西詰
F14,7E0,広島電鉄,,三次稲荷町
F14,7E1,広電バス,高速三次線,三次小学校前
F14,9C4,広電バス,,広島駅新幹線口
F14,9C5,広電バス,,広島バスセンター
F14,9D1,広電バス,,黒川町
F14,9D2,広電バス,,浜田駅前
F14,3DE3,広島電鉄,,仁保四丁目
F14,3DE4,広島電鉄,,日宇那町
F14,3DE5,広島電鉄,,楠那町
F14,3E80,広電バス,,県庁前
F14,3E86,広電バス,2·5号線,東区役所前
F14,3E87,広電バス,2·43号線,広電曙営業所前
F14,3E88,広電バス,2·43号線,曙町
F14,3E89,広電バス,2·43号線,矢賀入口
F14,3E8A,広電バス,2号線,矢賀新町二丁目
F14,3E8E,広電バス,2号線,矢賀駅入口
F14,3E8F,広電バス,2·43号線,矢賀新町
F14,3E93,広電バス,2·43号線,天神川駅北(イオンモール広島府中前)
F14,3E94,広電バス,2号線,キリンビアパーク・イオンモール広島府中
F14,3E95,広電バス,2号線,大須1丁目
F14,3E96,広電バス,2号線,府中大橋
F14,3E97,広電バス,2号線,大通一丁目
F14,3E98,広電バス,2号線,浜田一丁目
F14,3E99,広電バス,2号線,浜田一丁目
F14,3E9A,広電バス,2号線,浜田二丁目
F14,3E9E,広電バス,2号線,宮の町5丁目
F14,3E9F,広電バス,2号線,東地区センター入口
F14,3EA0,広電バス,2号線,安芸府中高校入口 (池尻団地)
F14,3EA1,広電バス,2号線,府中ニュータウン下
F14,3EA2,広電バス,2号線,府中ニュータウン中
F14,3EA3,広電バス,2号線,府中ニュータウン上
F14,3EA4,広電バス,2号線,府中ニュータウン
F14,3EA6,広電バス,2号線,入川橋
F14,3EA8,広電バス,2号線,龍仙寺前
F14,3EAD,広電バス,2号線,府中変電所
F14,3EAF,広電バス,5号線,愛宕町
F14,3EC2,広島電鉄(バス),,観音新町四丁目
F14,3EC3,広島電鉄,,山陽学園前
F14,3ECA,広電バス,4号線,東雲二丁目
F14,3ECC,広島電鉄,,邇保姫神社入口
F14,3ECD,広電バス,4号線,東本浦
F14,3ECE,広島電鉄,,仁保一丁目
F14,3ECF,広島電鉄,,地方
F14,3ED0,広電バス,,渕崎
F14,3ED1,広島電鉄,,上柞木
F14,3ED2,広島電鉄,,柞木
F14,3ED3,広島電鉄,,仁保四丁目
F14,3ED4,広島電鉄,,日宇那町
F14,3ED5,広電バス,4·7号線,楠那町
F14,3EE1,広電バス,2号線,府中変電所
F14,3EE5,広電バス,6号線,牛田旭
F14,3EE6,広電バス,5·6·12号線,牛田本町
F14,3EE7,広電バス,12号線,牛田本町六丁目
F14,3EE9,広電バス,5·6·12号線,牛田大橋
F14,3EEE,広電バス,,三菱団地下
F14,3EF5,広電バス,5·7·10号線,皆実町一丁目 (南区役所前)
F14,3EF8,広島電鉄,,出汐一丁目
F14,3EFE,広電バス,5·6号線,早稲田団地郵便局前
F14,3EFF,広電バス,5·6号線,牛田早稲田団地
F14,3F00,広電バス,6·12号線,白島九軒町
F14,3F01,広電バス,6·12号線,白島町
F14,3F02,広電バス,6号線,逓信病院
F14,3F03,広島電鉄,,検察庁前
F14,3F07,広電バス,6号線,舟入幸町(電車通り)
F14,3F08,広電バス,6号線,舟入南一丁目
F14,3F09,広電バス,6号線,舟入南四丁目
F14,3F0F,広電バス,6号線,江波三菱前
F14,3F13,広電バス,6号線,皿山公園下
F14,3F15,広電バス,6号線,江波営業所
F14,3F16,広電バス,6号線,舟入南
F14,3F19,広電バス,,横川新町
F14,3F1A,広電バス,,中広中学校前
F14,3F1C,広電バス,,中広二丁目
F14,3F20,広電バス,,十日市
F14,3F2A,広電バス,4·7号線,堀越三丁目
F14,3F2B,広電バス,4·7号線,向洋新町1丁目
F14,3F43,広電バス,5·12号線,下千足
F14,3F4C,広電バス,12号線,戸坂中学校
F14,3F55,広電バス,12号線,保健所前
F14,3F63,広電バス,,平塚町
F14,3F66,広電バス,エキまちループ,白神社前
F14,3F67,広電バス,2号線,空城山公園入口
F14,3F68,広電バス,2号線,府中南小学校入口
F14,3F69,広電バス,2号線,府中南公民館
F14,3F6C,広電バス,2号線,緑ヶ丘
F14,3F6E,広電バス,,大学病院入口
F14,3F79,広電バス,6号線,舟入小学校入口
F14,3F7A,広電バス,6号線,江波本町
F14,3F7F,広電バス,2号線,府中永田転回場
F14,3F81,広電バス,5号線,常盤橋東
F14,3F82,広電バス,12号線,新白島駅
F14,4075,広電バス,,西区役所前
F14,407A,広電バス,,鈴が峰住宅東
F14,407B,広電バス,,鈴が峰住宅
F14,407C,広電バス,,鈴が峰住宅西
F14,407E,広電バス,,鈴が台
F14,4081,広電バス,,皆賀
F14,409C,広電バス,,廿日市市役所前駅
F14,409D,広電バス,宮園・四季が丘線,ゆめタウン廿日市
F14,409E,広電バス,,廿日市市役所
F14,40A5,広電バス,宮園・四季が丘線,宮内
F14,40A9,広電バス,宮園・四季が丘線,宮内郵便局
F14,4108,広電バス,,JR阿品駅
F14,410C,広電バス,阿品台線,阿品台西
F14,410D,広電バス,阿品台線,阿品台中央
F14,4110,広電バス,宮園・四季が丘線/阿品台線/佐伯線,阿品台公園前
F14,411F,広電バス,宮園・四季が丘線,宮園一丁目
F14,4120,広電バス,宮園・四季が丘線,宮園中央
F14,4121,広電バス,宮園・四季が丘線,宮園西
F14,4122,広電バス,宮園・四季が丘線,宮園上
F14,4123,広電バス,宮園・四季が丘線,四季が丘一丁目
F14,4124,広電バス,宮園・四季が丘線/宮園・四季が丘団地線/佐伯線,宮内串戸駅
F14,412E,広電バス,宮園・四季が丘線/原線,速谷神社
F14,413B,広電バス,,千同橋
F14,413E,広電バス,,城山
F14,417C,広電バス,,近隣公園前
F14,4199,広電バス,花のまわりみち 臨時バス,「花のまわりみち」会場
F14,41A3,広電バス,,新宮苑
F14,41B7,広電バス,,五日市落合
F14,41C5,広電バス,,免許センター
F14,41C8,広電バス,五月が丘線,田方が丘団地
F14,41D3,広電バス,,五月が丘四丁目
F14,41D8,広電バス,,広域公園前駅 (広島修道大学入口)
F14,41D9,広電バス,,中大塚
F14,41DB,広電バス,,沼田料金所前 (市立大学入口)
F14,41DC,広電バス,,市立大学前
F14,41ED,広電バス,,アルパーク
F14,41F0,広電バス,,広島高等技術専門校前
F14,41F1,広電バス,,美鈴モール前
F14,41F5,広電バス,,山田団地
F14,41F8,広電バス,美鈴が丘高校線,美鈴が丘高校
F14,4201,広電バス,井口台線,井口台東
F14,4202,広電バス,井口台線,井口台中央
F14,4203,広電バス,井口台線,井口台西
F14,4204,広電バス,井口台線,公園通り入口
F14,4205,広電バス,井口台線,公園南
F14,4206,広電バス,井口台線,井口台小学校前
F14,4207,広電バス,井口台線,公園北
F14,4208,広電バス,井口台線,井口台パークタウン
F14,420A,広電バス,,大町
F14,4211,広電バス,あさひが丘線/沼田線/沼田ループ線,日浦口
F14,421A,広電バス,あさひが丘線,安佐動物公園
F14,421B,広電バス,あさひが丘線,後山上
F14,421C,広電バス,あさひが丘線,あさひが丘下
F14,421D,広電バス,あさひが丘線,あさひが丘中
F14,421E,広電バス,あさひが丘線,あさひが丘上
F14,421F,広電バス,あさひが丘線,あさひが丘3番
F14,4220,広電バス,あさひが丘線,あさひが丘2番
F14,4221,広電バス,あさひが丘線,あさひが丘1番
F14,4222,広電バス,あさひが丘線,あさひが丘展望台入口
F14,4230,広電バス,くすの木台線,久地魚切
F14,4231,広電バス,くすの木台線,くすの木台下
F14,4240,広電バス,,A.シティ中央
F14,4241,広電バス,,広域公園テニスコート
F14,4248,広電バス,こころ団地線/こころ南線/石内線,セントラルシティ中央
F14,424A,広電バス,こころ団地線,こころ北公園
F14,424F,広電バス,花の季台・こころ団地線,こころ産業団地
F14,42A0,広電バス,上根・吉田線,五郎丸橋
F14,42B0,広電バス,上根・吉田線,安芸高田市役所前
F14,43B5,広電バス,広島熊野・海田線,入川 (日本製鋼所前)
F14,43BC,広電バス,熊野線/矢野線,自衛隊前
F14,43DC,広電バス,熊野線/矢野線/矢野焼山線,矢野駅前
F14,4408,広電バス,,矢野駅入口
F14,443B,広電バス,,広島国際大学
F14,4457,広電バス,,広島駅新幹線口
F14,4458,広電バス,,キリンビアパーク・イオンモール広島府中
F14,4465,広電バス,宮園・四季が丘線,ゆめタウン廿日市
F14,4A37,広電バス,,エディオンスタジアム
F14,7530,広電バス,,呉駅前
F14,7533,広電バス,,教育隊前
F14,7534,広電バス,,総監部前
F14,7535,広電バス,,子規句碑前
F14,7536,広電バス,,IHI前
F14,7537,広電バス,,昭和埠頭前
F14,7538,広電バス,,潜水隊前
F14,75B5,広島電鉄(バス),,宮原二丁目
F14,75C5,広電バス,,中通1丁目
F14,75C8,広電バス,,本通4丁目
F14,75CC,広電バス,,本通8丁目
F14,75D1,広電バス,,中畑
F14,75D5,広電バス,,阿賀海岸通 (中央)
F14,75D8,広電バス,,先小倉
F14,75DB,広電バス,,広市民センター
F14,75E5,広島電鉄(バス),,仁方駅前
F14,75F4,広島電鉄(バス),,仁方桟橋入口
F14,766B,広電バス,,昭和市民センター
F14,766D,広電バス,,北原
F14,76F4,広電バス,,呉駅前
F14,771C,広電バス,,広島空港
F14,7724,広電バス,,眼鏡橋
F14,7735,広電バス,,体育館前(呉市)
F14,8CAC,広島電鉄(バス),,和知
F14,8DD8,広島電鉄(バス),,庄原インター入口
F14,8F71,広島電鉄(バス),,下布野
F14,8F74,広島電鉄(バス),,上布野
F14,8F83,広島電鉄(バス),,横谷
F14,91CC,備北交通,,吉田口駅
F14,9287,広島電鉄(バス),,道の駅たかの
F15,5DD,広島バス,,中筋駅
F15,5DE,広島バス,広島空港直通リムジンバス,広島駅新幹線口
F15,3E80,広島バス,,紙屋町 (基町クレド前)
F15,3E81,広島バス,,紙屋町 (紙屋町東電停前)
F15,3E82,広島バス,23·23-1·27号線,八丁堀(広島信用金庫前)
F15,3E83,広島バス,宇品線 21号線,銀山町
F15,3E85,広島バス,,広島駅
F15,3E8A,広島バス,29号線,矢賀新町二丁目
F15,3EB0,広島バス,21·24·25号線,本通り
F15,3EEE,広島バス,,三菱団地下
F15,3EEF,広島バス,27号線,東照宮入口
F15,3EF5,広島バス,横県線/翠町線 23·31号線,比治山下
F15,3EF6,広島バス,横県線/旭町線 23·26号線,皆実町一丁目 (南区役所前)
F15,3EF9,広島バス,横県線 23号線,大学病院
F15,3F18,広島バス,23·23-1号線,横川駅
F15,3F21,広島バス,,本川町
F15,3F2B,広島バス,宇品線 21号線,向洋新町1丁目
F15,3F33,広島バス,25号線,己斐 (西広島駅)
F15,3F37,広島バス,,宝町
F15,3F39,広島バス,26·26-1号線,出汐三丁目
F15,3F3A,広島バス,26·26-1号線,旭町
F15,3F43,広島バス,30号線,下千足
F15,3F44,広島バス,30号線,千足
F15,3F53,広島バス,23·26号線,新天地
F15,3F54,広島バス,23·26·51号線,富士見町
F15,3F55,広島バス,23·26号線,保健所前
F15,3F56,広島バス,23·26号線,竹屋町
F15,3F59,広島バス,宇品線/東西線 21·50号線,御幸橋
F15,3F5A,広島バス,21号線,皆実町六丁目
F15,3F5B,広島バス,21·31号線,広大附属高校前
F15,3F5C,広島バス,31号線,西翠町
F15,3F5D,広島バス,31号線,県病院前
F15,3F5E,広島バス,31号線,県立広島大学前 (広島キャンパス)
F15,3F63,広島バス,50·51·51-1号線,平塚町
F15,3F6E,広島バス,23-1·26-1·31号線,大学病院入口
F15,3F6F,広島バス,23-1·26-1·31号線,段原南
F15,3F70,広島バス,横県線 23-1号線,段原中央
F15,4074,広島バス,,広島バスセンター
F15,407A,広島バス,28号線,鈴が峰住宅東
F15,407B,広島バス,28号線,鈴が峰住宅
F15,41ED,広島バス,25·28·50号線,アルパーク
F15,4253,広島バス,,広瀬町
F15,43AD,広島バス,宇品線 21号線,マツダスタジアム前
F15,55F2,広島バス,横県線 23号線,基町ショッピングセンター前
F15,55F7,広島バス,,袋町
F15,55FA,広島バス,23·26-1·31号線,段原中央
F15,55FF,広島バス,22·23号線,横川3丁目
F15,5603,広島バス,23·26号線,比治山橋
F15,560E,広島バス,吉島線 24号線,光南町
F15,5611,広島バス,吉島線 24号線,吉島2丁目
F15,5612,広島バス,吉島線 24号線,吉島1丁目
F15,5613,広島バス,吉島線 24号線,羽衣町
F15,5616,広島バス,宇品線/平塚線 21·51号線,市役所前
F15,561C,広島バス,吉島線 24号線,吉島営業所
F15,561E,広島バス,吉島線 24号線,吉島病院
F15,5621,広島バス,草津線 25号線,商工センター3丁目
F15,5622,広島バス,25号線,サンプラザ前
F15,5624,広島バス,草津線/東西線 25·50号線,商工センター入口
F15,5625,広島バス,草津線/東西線 25·50号線,草津病院前
F15,5626,広島バス,草津線/東西線 25·50号線,草津南町
F15,5627,広島バス,草津線/東西線 25·50号線,草津町
F15,5628,広島バス,草津線/東西線 25·50号線,草津東町
F15,5629,広島バス,草津線 25号線,庚午中3丁目
F15,5632,広島バス,草津線 25号線,緑大橋西詰
F15,5633,広島バス,草津線 25号線,河原町
F15,5634,広島バス,草津線 25号線,堺町
F15,5638,広島バス,草津線 25号線,井口車庫
F15,5640,広島バス,宇品線 21号線,宇品町
F15,5647,広島バス,宇品線 21号線,御幸2丁目
F15,564C,広島バス,宇品線/東西線 21·50号線,広電前
F15,564D,広島バス,宇品線/東西線 21·50号線,日赤前
F15,564F,広島バス,宇品線/横川線 21·22号線,猿猴橋通り
F15,5654,広島バス,,大州四丁目
F15,5655,広島バス,23·26号線,出汐町
F15,5656,広島バス,宇品線 21号線,鹿籠
F15,5660,広島バス,宇品線 21号線,洋光台団地北
F15,5661,広島バス,宇品線 21号線,向洋新町1丁目
F15,566B,広島バス,横川線 22号線,横川一丁目
F15,566C,広島バス,横川線 22号線,三篠一丁目
F15,566D,広島バス,,南吉島
F15,566E,広島バス,,広島バス本社前
F15,566F,広島バス,横川線 22号線,祇園大橋 (大芝町)
F15,5670,広島バス,,吉島病院入口
F15,5671,広島バス,,広島南特別支援学校前
F15,5672,広島バス,,吉島二丁目
F15,5673,広島バス,,吉島一丁目
F15,5674,広島バス,,羽衣町
F15,5675,広島バス,22号線,三滝町
F15,5676,広島バス,22号線,三滝観音
F15,5677,広島バス,,中島小学校前
F15,5679,広島バス,吉島線/草津線 24·25号線,平和記念公園
F15,5687,広島バス,旭町線 26·26-1号線,出汐三丁目
F15,5688,広島バス,旭町線 26-1号線,的場町
F15,5695,広島バス,中山線/深川線 27·29号線,三本松
F15,5696,広島バス,中山線/深川線 27·29号線,愛宕町
F15,5697,広島バス,中山線/深川線 27·29号線,若草町
F15,5698,広島バス,中山線/深川線 27·29号線,広島駅新幹線口
F15,5699,広島バス,中山線/深川線 27·29号線,広島駅新幹線口[構内]
F15,569A,広島バス,中山線/深川線 27·29号線,東照宮入口
F15,569B,広島バス,中山線/深川線 27·29号線,二葉の里
F15,569C,広島バス,中山線/深川線 27·29号線,鶴羽根神社前
F15,569D,広島バス,中山線/深川線 27·29号線,常盤橋東
F15,569E,広島バス,中山線/深川線 27·29号線,大須賀町
F15,56AC,広島バス,深川線 29号線,福木小学校前
F15,56AD,広島バス,深川線 29号線,登石
F15,56AE,広島バス,深川線 29号線,豊芝入口
F15,56D4,広島バス,,地区センター
F15,56F0,広島バス,高陽線 30号線,不動院
F15,570F,広島バス,東西線 50号線,広商入口
F15,5711,広島バス,東西線 50号線,吉島東
F15,5712,広島バス,東西線/平塚線 50·51-1号線,竹屋町西
F15,5714,広島バス,東西線/平塚線 50·51-1号線,宝町北
F15,5717,広島バス,東西線 50号線,舟入南
F15,5724,広島バス,翠町線 31号線,県病院前
F15,5725,広島バス,宇品線 21号線,広島県情報プラザ前
F15,5727,広島バス,宇品線 21号線,宇品西4丁目
F15,5729,広島バス,宇品線 21号線,鷹野橋商店街
F15,572B,広島バス,東西線 50号線,観音新町1丁目
F15,5738,広島バス,草津線/東西線 25·50号線,庚午住宅入口
F15,5751,広島バス,吉島線 24号線,吉島2丁目
F15,5755,広島バス,吉島線 24号線,加古町 (文化交流会館)
F15,5756,広島バス,中山線/深川線 27·29号線,新幹線口
F15,575C,広島バス,28号線,商工センター2丁目
F15,575F,広島バス,28号線,LECT
F16,2F,広島交通,,下町屋
F16,34,広交バス,,ガラスの里
F16,3D,広島交通,,八木峠
F16,5DC,広交バス,広島空港直通リムジンバス 広島空港線,広島空港
F16,5DD,広島交通,,中筋駅
F16,5DE,広交バス,広島空港直通リムジンバス 広島空港線,広島駅新幹線口
F16,6D96,広交バス,,大林車庫
F16,6DF1,広交バス,,桐陽台
F16,6E05,広交バス,南原線,研修センター前
F16,6E1B,広交バス,,長束
F16,6E1D,広交バス,,下祇園
F16,6E33,広交バス,山本・春日野線/山本東亜ハイツ線/広島経済大学線,茅原
F16,6E45,広交バス,山本・春日野線,春日野南
F16,6E46,広交バス,山本・春日野線,春日野西
F16,6E52,広交バス,,大町駅
F16,6E5A,広交バス,,毘沙門台上
F16,6E67,広交バス,弘億線,安東駅
F16,6E68,広交バス,弘億線,弘億団地南口
F16,6E6B,広交バス,弘億線,弘億団地中
F16,6E7F,広交バス,32高陽線,大須賀町
F16,6E85,広島交通,,基町
F16,6E87,広島交通,,東区スポーツセンター入口
F16,6E88,広島交通,,牛田新町一丁目
F16,6E89,広島交通,,牛田新町二丁目
F16,6E8A,広島交通,,不動院
F16,6E8B,広島交通,,牛田新町四丁目
F16,6E8C,広島交通,,天水
F16,6E8D,広島交通,,広島ゴルフ場前
F16,6E8E,広島交通,,下千足
F16,6E8F,広島交通,,千足
F16,6E90,広島交通,,上千足
F16,6E91,広島交通,,下小田
F16,6E92,広島交通,,中小田
F16,6E93,広島交通,,小田教円寺前
F16,6E94,広島交通,,上小田
F16,6E95,広島交通,,口田
F16,6E96,広島交通,,矢口
F16,6E97,広島交通,,矢口上
F16,6E98,広交バス,深川線,下岩の上
F16,6E99,広交バス,深川線,中岩の上
F16,6E9A,広交バス,深川線,岩の上
F16,6E9B,広交バス,深川線,上岩の上
F16,6E9D,広島交通,,諸木峠
F16,6EA0,広島交通,,亀崎橋
F16,6EA1,広島交通,,深川三丁目
F16,6EBE,広交バス,,高陽車庫
F16,6EC2,広島交通,,高陽東高校前
F17,0,広交観光,,共通
F18,0,芸陽バス,,共通
F18,5DC,芸陽バス,広島空港リムジンバス 広島〜広島空港線,広島空港
F18,5DD,芸陽バス,,中筋駅
F18,5DE,芸陽バス,広島空港リムジンバス 広島〜広島空港線,広島駅新幹線口
F18,BB8,芸陽バス,西条線,西条駅
F18,BB9,芸陽バス,西条線,中央公園前
F18,BC0,芸陽バス,西条線,池ノ上学生宿舎前
F18,BC1,芸陽バス,西条線,広大中央口
F18,BF9,芸陽バス,,東広島市立中央図書館
F18,C00,芸陽バス,西条エアポートリムジン,西条駅北口
F18,7D01,芸陽バス,,八丁堀
F18,7D02,芸陽バス,,広島駅(南口)
F18,7D03,芸陽バス,,荒神町
F18,7D04,芸陽バス,,西蟹屋
F18,7D05,芸陽バス,,マツダスタジアム前
F18,7D06,芸陽バス,,広島バス大州車庫前
F18,7D07,芸陽バス,,大州四丁目
F18,7D08,芸陽バス,,新大州橋
F18,7D09,芸陽バス,,向洋駅前 (マツダ本社前)
F18,7D0A,芸陽バス,,青崎一丁目
F18,7D0B,芸陽バス,,青崎二丁目
F18,7D0C,芸陽バス,,東堀越
F18,7D0D,芸陽バス,,入川 (日本製鋼所前)
F18,7D0E,芸陽バス,,船越町 (安芸区役所)
F18,7D0F,芸陽バス,,海田
F18,7D10,芸陽バス,,海田市駅入口
F18,7D11,芸陽バス,,海田大正町
F18,7D19,芸陽バス,,貫道橋
F18,7D3D,芸陽バス,西条線,芸陽バス前
F18,7D41,芸陽バス,,西条駅前
F18,7D47,芸陽バス,,中電前
F18,7D48,芸陽バス,,市役所前
F18,7D49,芸陽バス,,昭和町
F18,7D4A,芸陽バス,,南区役所前
F18,7D4B,芸陽バス,,出汐町
F18,7D4C,芸陽バス,,大学病院南門
F18,7D4D,芸陽バス,,東雲本町三丁目
F18,7D4E,芸陽バス,,市立工業高校入口
F18,7D50,芸陽バス,,仁保二丁目
F18,7D51,芸陽バス,,向洋本町
F18,7D52,芸陽バス,,堀越三丁目
F18,7D53,芸陽バス,,東部市場前
F18,7D54,芸陽バス,,鴻治新田
F18,7D5A,芸陽バス,三迫線,曙町(海田町)
F18,7D60,芸陽バス,三迫線,三迫二丁目
F18,7DAA,芸陽バス,志和循環線,志和堀
F18,7E0A,芸陽バス,,豊栄
F18,7E47,芸陽バス,,中電前
F18,7E48,芸陽バス,,市役所前
F18,7E49,芸陽バス,,昭和町
F18,7E4A,芸陽バス,,南区役所前
F18,7E97,芸陽バス,,西高屋駅前
F18,7EA8,芸陽バス,,高美が丘四丁目南
F18,7EE0,芸陽バス,,東広島駅
F18,7F03,芸陽バス,高速かぐや姫号,新開
F18,7F05,芸陽バス,高速かぐや姫号,竹原駅前
F18,7F51,芸陽バス,高速かぐや姫号,矢賀新町二丁目
F18,7F7A,芸陽バス,,和田町
F18,7F7B,芸陽バス,,貝野
F18,7F7C,芸陽バス,,三菱和田沖工場前
F18,7F7D,芸陽バス,,貝野町南
F18,7F7E,芸陽バス,,須波駅
F18,7F7F,芸陽バス,,須波港口
F18,7F80,芸陽バス,,須波小学校
F18,7F81,芸陽バス,,須波住宅
F18,7F82,芸陽バス,,須波フェリー前
F18,7F83,芸陽バス,,須波造船
F18,7F84,芸陽バス,,西須波
F18,7F85,芸陽バス,,すなみ海浜公園前
F18,7F86,芸陽バス,,須波ハイツ入口
F18,7F87,芸陽バス,,ハイツ公園前
F18,7FA5,芸陽バス,,フェリー前
F18,7FA8,芸陽バス,,新港橋
F18,7FA9,芸陽バス,,本川通
F19,0,中国バス,,共通
F19,DAC,中国バス,甲山・三原線,三原駅
F19,DB5,中国バス,,中之町小前
F19,1194,中国バス,明王台線,福山駅前
F19,119E,中国バス,明王台線,明王台センター
F19,11FD,中国バス/井笠バスカンパニー,,明神前
F19,1200,中国バス,,東福山駅口
F19,125C,中国バス,中心部循環路線まわローズ,新橋
F19,125D,中国バス,中心部循環路線まわローズ,リーデンローズ入口
F19,125E,中国バス,中心部循環路線まわローズ,花園町
F19,125F,中国バス,中心部循環路線まわローズ,ばら公園前
F19,1260,中国バス,中心部循環路線まわローズ,南町
F19,1261,中国バス,中心部循環路線まわローズ,南小学校前
F19,1262,中国バス,中心部循環路線まわローズ,中央図書館ローズコム
F19,1263,中国バス,中心部循環路線まわローズ,霞町
F19,1264,中国バス,中心部循環路線まわローズ,市役所東
F19,1265,中国バス,中心部循環路線まわローズ,福山駅前
F19,1266,中国バス,中心部循環路線まわローズ,市役所北
F19,1267,中国バス,中心部循環路線まわローズ,リム・ふくやま前
F19,1268,中国バス,中心部循環路線まわローズ,県立歴史博物館前
F19,1269,中国バス,中心部循環路線まわローズ,福山駅北口
F19,126A,中国バス,中心部循環路線まわローズ,伏見町
F19,126B,中国バス,中心部循環路線まわローズ,天下橋
F19,126C,中国バス,中心部循環路線まわローズ,木綿橋
F19,126D,中国バス,中心部循環路線まわローズ,御船町
F19,126E,中国バス,中心部循環路線まわローズ,入船町
F19,126F,中国バス,中心部循環路線まわローズ,東警察署前
F19,1270,中国バス,中心部循環路線まわローズ,東中学校前
F19,1271,中国バス,中心部循環路線まわローズ,三吉町南
F19,1272,中国バス,中心部循環路線まわローズ,すこやかセンター前
F19,12C0,中国バス,広島空港リムジンバス 福山〜広島空港線,福山駅前
F19,12C1,中国バス,広島空港リムジンバス 福山〜広島空港線,広尾
F19,12C2,中国バス,広島空港リムジンバス 福山〜広島空港線,千田BS
F19,12C3,中国バス,広島空港リムジンバス 福山〜広島空港線,福山本郷
F19,12C4,中国バス,広島空港リムジンバス 福山〜広島空港線,高坂BS
F19,12C5,中国バス,広島空港リムジンバス 福山〜広島空港線,中央森林公園
F19,12C6,中国バス,広島空港リムジンバス 福山〜広島空港線,広島空港
F19,ABE0,中国バス,,福山駅前
F19,ABF4,中国バス,,川口小学校前
F19,AC50,中国バス,,鋼管病院
F19,AC51,中国バス,,本通り(福山市)
F19,ACBF,中国バス,,久松台小学校下
F19,ACC1,中国バス,,西町三丁目
F19,ACF9,中国バス,,福戸橋
F19,AD10,中国バス,,目崎車庫
F19,ADB4,中国バス,,油木(神石高原町)
F19,ADE4,中国バス,,東城駅前
F19,AE44,中国バス,尾道・三成線,尾道駅前
F19,AE45,中国バス,尾道・三成線,西御所
F19,AE46,中国バス,尾道・三成線,ぎおん橋
F19,AE47,中国バス,尾道・三成線,日比小前
F19,AE48,中国バス,尾道・三成線,なかた美術館前
F19,AE49,中国バス,尾道・三成線,妙見
F19,AE4A,中国バス,尾道・三成線,ハローワーク前
F19,AE4B,中国バス,尾道・三成線,西則末
F19,AE4C,中国バス,尾道・三成線,福祉センター前
F19,AE4D,中国バス,尾道・三成線,川上口
F19,AE4F,中国バス,尾道・三成線,竹屋口 (新尾道駅北口)
F19,AE50,中国バス,尾道・三成線,大池
F19,AE51,中国バス,尾道・三成線,松岡団地口
F19,AE52,中国バス,尾道・三成線,仙入峠
F19,AE53,中国バス,尾道・三成線,三美園口
F19,AE54,中国バス,尾道・三成線,温泉口
F19,AE55,中国バス,尾道・三成線,三成
F19,AE58,中国バス,,長江口
F19,AEB0,中国バス,甲山・三原線,甲山営業所
F19,AF5A,中国バス,,広島空港
F19,B111,中国バス,,道の駅びんご府中
F1A,0,鞆鉄道,,共通
F1A,386,鞆鉄道,,千田入口
F1A,DB5,トモテツバス,深線,中之町小前
F1A,1194,トモテツバス,明王台線,福山駅前
F1A,119E,トモテツバス,明王台線,明王台センター
F1A,125C,トモテツバス,中心部循環路線まわローズ,新橋
F1A,125D,トモテツバス,中心部循環路線まわローズ,リーデンローズ入口
F1A,125E,トモテツバス,中心部循環路線まわローズ,花園町
