0,82,9,JR東日本,篠ノ井線,西条
0,82,10,JR東日本,篠ノ井線,坂北
0,82,11,JR東日本,篠ノ井線,聖高原
0,82,12,JR東日本,篠ノ井線,冠着
0,82,13,JR東日本,篠ノ井線,姨捨
0,82,14,JR東日本,篠ノ井線,稲荷山
0,82,15,JR東日本,篠ノ井線,篠ノ井
0,82,17,JR東日本,信越本線,今井
0,82,19,JR東日本,信越本線,川中島
0,82,21,JR東日本,信越本線,安茂里
0,82,22,JR東日本,信越本線,長野
0,83,1,JR東日本,小海線,小淵沢
0,83,2,JR東日本,小海線,甲斐小泉(※IC未対応駅)
0,83,3,JR東日本,小海線,甲斐大泉(※IC未対応駅)
0,83,7,JR東日本,小海線,信濃川上(※IC未対応駅)
0,83,8,JR東日本,小海線,佐久広瀬(※IC未対応駅)
0,83,9,JR東日本,小海線,佐久海ノ口(※IC未対応駅)
0,83,11,JR東日本,小海線,海尻(※IC未対応駅)
0,83,12,JR東日本,小海線,松原湖(※IC未対応駅)
0,83,13,JR東日本,小海線,小海(※IC未対応駅)
0,83,14,JR東日本,小海線,馬流(※IC未対応駅)
0,83,16,JR東日本,小海線,高岩(※IC未対応駅)
0,83,17,JR東日本,小海線,八千穂(※IC未対応駅)
0,83,18,JR東日本,小海線,海瀬(※IC未対応駅)
0,83,19,JR東日本,小海線,羽黒下(※IC未対応駅)
0,83,21,JR東日本,小海線,青沼(※IC未対応駅)
0,83,22,JR東日本,小海線,臼田(※IC未対応駅)
0,83,23,JR東日本,小海線,龍岡城(※IC未対応駅)
0,83,30,JR東日本,小海線,中佐都(※IC未対応駅)
0,83,31,JR東日本,小海線,美里(※IC未対応駅)
0,83,32,JR東日本,小海線,三岡(※IC未対応駅)
0,83,33,JR東日本,小海線,乙女(※IC未対応駅)
0,83,34,JR東日本,小海線,東小諸(※IC未対応駅)
0,83,35,JR東日本,小海線,小諸(※IC未対応駅)
0,84,1,JR東日本,飯山線,豊野(※IC未対応駅)
0,84,2,JR東日本,飯山線,信濃浅野(※IC未対応駅)
0,84,3,JR東日本,飯山線,立ケ花(※IC未対応駅)
0,84,4,JR東日本,飯山線,上今井(※IC未対応駅)
0,84,6,JR東日本,飯山線,替佐(※IC未対応駅)
0,84,7,JR東日本,飯山線,蓮(※IC未対応駅)
0,84,9,JR東日本,飯山線,北飯山(※IC未対応駅)
0,84,11,JR東日本,飯山線,信濃平(※IC未対応駅)
0,84,13,JR東日本,飯山線,上境(※IC未対応駅)
0,84,14,JR東日本,飯山線,上桑名川(※IC未対応駅)
0,84,16,JR東日本,飯山線,桑名川(※IC未対応駅)
0,84,17,JR東日本,飯山線,西大滝(※IC未対応駅)
0,84,18,JR東日本,飯山線,信濃白鳥(※IC未対応駅)
0,84,19,JR東日本,飯山線,平滝(※IC未対応駅)
0,84,20,JR東日本,飯山線,横倉(※IC未対応駅)
0,84,22,JR東日本,飯山線,足滝(※IC未対応駅)
0,84,23,JR東日本,飯山線,越後田中(※IC未対応駅)
0,84,25,JR東日本,飯山線,津南(※IC未対応駅)
0,84,26,JR東日本,飯山線,越後鹿渡(※IC未対応駅)
0,84,27,JR東日本,飯山線,越後田沢(※IC未対応駅)
0,84,28,JR東日本,飯山線,越後水沢(※IC未対応駅)
0,84,30,JR東日本,飯山線,土市(※IC未対応駅)
0,84,33,JR東日本,飯山線,下条(※IC未対応駅)
0,84,35,JR東日本,飯山線,越後岩沢(※IC未対応駅)
0,84,36,JR東日本,飯山線,内ケ巻(※IC未対応駅)
0,84,38,JR東日本,上越線,小千谷
0,84,40,JR東日本,上越線,越後滝谷(※IC未対応駅)
0,84,42,JR東日本,上越線,宮内
0,85,1,JR東日本,越後線,柏崎
0,85,2,JR東日本,越後線,東柏崎(※IC未対応駅)
0,85,3,JR東日本,越後線,西中通(※IC未対応駅)
0,85,4,JR東日本,越後線,荒浜(※IC未対応駅)
0,85,6,JR東日本,越後線,刈羽(※IC未対応駅)
0,85,7,JR東日本,越後線,西山(※IC未対応駅)
0,85,8,JR東日本,越後線,礼拝(※IC未対応駅)
0,85,9,JR東日本,越後線,石地(※IC未対応駅)
0,85,11,JR東日本,越後線,小木ノ城(※IC未対応駅)
0,85,12,JR東日本,越後線,出雲崎(※IC未対応駅)
0,85,13,JR東日本,越後線,妙法寺(※IC未対応駅)
0,85,14,JR東日本,越後線,小島谷(※IC未対応駅)
0,85,16,JR東日本,越後線,桐原(※IC未対応駅)
0,85,17,JR東日本,越後線,寺泊(※IC未対応駅)
0,85,18,JR東日本,越後線,分水(※IC未対応駅)
0,85,19,JR東日本,越後線,粟生津(※IC未対応駅)
0,85,20,JR東日本,越後線,南吉田(※IC未対応駅)
0,85,35,JR東日本,越後線,上所
0,85,36,JR東日本,越後線,新潟
0,86,8,JR東日本,弥彦線,東三条
0,86,64,JR東日本,,エリア外
0,86,65,JR九州,指宿枕崎線,鹿児島中央
0,86,72,JR九州,指宿枕崎線,坂之上
0,86,73,JR九州,指宿枕崎線,五位野
0,86,75,JR九州,指宿枕崎線,平川
0,86,76,JR九州,指宿枕崎線,瀬々串
0,86,77,JR九州,指宿枕崎線,中名
0,86,78,JR九州,指宿枕崎線,喜入
0,87,1,JR東日本,白新線,新発田
0,87,13,JR東日本,白新線,新潟
0,88,1,JR東海,太多線,多治見
0,88,11,JR東海,太多線,美濃太田
0,88,65,JR九州,長崎本線,鳥栖
0,88,85,JR九州,長崎本線,肥前白石(※IC未対応)
0,88,87,JR九州,長崎本線,肥前竜王(※IC未対応)
0,88,89,JR九州,長崎本線,肥前鹿島(※IC未対応)
0,88,90,JR九州,長崎本線,肥前浜(※IC未対応)
0,88,92,JR九州,長崎本線,肥前七浦(※IC未対応)
0,88,93,JR九州,長崎本線,肥前飯田(※IC未対応)
0,88,95,JR九州,長崎本線,多良(※IC未対応)
0,88,98,JR九州,長崎本線,肥前大浦(※IC未対応)
0,88,100,JR九州,長崎本線,小長井(※IC未対応)
0,88,101,JR九州,長崎本線,長里(※IC未対応)
0,88,102,JR九州,長崎本線,湯江(※IC未対応)
0,88,103,JR九州,長崎本線,小江(※IC未対応)
0,88,105,JR九州,長崎本線,肥前長田(※IC未対応)
0,88,106,JR九州,長崎本線,東諫早(※IC未対応)
0,88,108,JR九州,長崎本線,西諫早
0,88,111,JR九州,長崎本線,市布
0,88,113,JR九州,長崎本線,現川
0,89,1,JR西日本,舞鶴線,綾部
0,89,3,JR西日本,舞鶴線,淵垣(※IC未対応駅)
0,89,4,JR西日本,舞鶴線,梅迫(※IC未対応駅)
0,89,11,JR西日本,小浜線,松尾寺(※IC未対応駅)
0,89,12,JR西日本,小浜線,青郷(※IC未対応駅)
0,89,13,JR西日本,小浜線,三松(※IC未対応駅)
0,89,14,JR西日本,小浜線,若狭高浜(※IC未対応駅)
0,89,16,JR西日本,小浜線,若狭和田(※IC未対応駅)
0,89,17,JR西日本,小浜線,若狭本郷(※IC未対応駅)
0,89,18,JR西日本,小浜線,加斗(※IC未対応駅)
0,89,19,JR西日本,小浜線,勢浜(※IC未対応駅)
0,89,21,JR西日本,小浜線,小浜(※IC未対応駅)
0,89,22,JR西日本,小浜線,東小浜(※IC未対応駅)
0,89,23,JR西日本,小浜線,新平野(※IC未対応駅)
0,89,24,JR西日本,小浜線,上中(※IC未対応駅)
0,89,26,JR西日本,小浜線,若狭有田(※IC未対応駅)
0,89,27,JR西日本,小浜線,大鳥羽(※IC未対応駅)
0,89,28,JR西日本,小浜線,十村(※IC未対応駅)
0,89,29,JR西日本,小浜線,藤井(※IC未対応駅)
0,89,31,JR西日本,小浜線,三方(※IC未対応駅)
0,89,32,JR西日本,小浜線,気山(※IC未対応駅)
0,89,33,JR西日本,小浜線,美浜(※IC未対応駅)
0,89,34,JR西日本,小浜線,東美浜(※IC未対応駅)
0,89,36,JR西日本,小浜線,粟野(※IC未対応駅)
0,89,38,JR西日本,小浜線,敦賀
0,89,65,JR九州,長崎本線長与支線,喜々津
0,89,67,JR九州,長崎本線長与支線,東園
0,89,69,JR九州,長崎本線長与支線,大草
0,89,74,JR九州,長崎本線長与支線,高田
0,89,75,JR九州,長崎本線長与支線,道ノ尾
0,89,76,JR九州,長崎本線長与支線,西浦上
0,89,77,JR九州,長崎本線長与支線,浦上
0,90,3,WILLER TRAINS,宮津線,久美浜(※IC未対応駅)
0,90,4,WILLER TRAINS,宮津線,かぶと山(※IC未対応駅)
0,90,6,WILLER TRAINS,宮津線,小天橋(※IC未対応駅)
0,90,8,WILLER TRAINS,宮津線,夕日ヶ浦木津温泉(※IC未対応駅)
0,90,12,WILLER TRAINS,宮津線,京丹後大宮(※IC未対応駅)
0,90,14,WILLER TRAINS,宮津線,与謝野(※IC未対応駅)
0,90,15,WILLER TRAINS,宮津線,岩滝口(※IC未対応駅)
0,90,16,WILLER TRAINS,宮津線,天橋立(※IC未対応駅)
0,90,18,WILLER TRAINS,宮津線,宮津(※IC未対応駅)
0,90,19,WILLER TRAINS,宮津線,栗田(※IC未対応駅)
0,90,21,WILLER TRAINS,宮津線,丹後由良(※IC未対応駅)
0,90,22,WILLER TRAINS,宮津線,丹後神崎(※IC未対応駅)
0,90,23,WILLER TRAINS,宮津線,東雲(※IC未対応駅)
0,91,1,JR西日本,大阪環状線,大阪
0,91,12,JR西日本,大阪環状線,天王寺
0,91,81,JR九州,唐津線,西唐津
0,92,1,JR西日本,桜島線,西九条
0,92,65,JR九州,佐世保線,江北
0,92,67,JR九州,佐世保線,大町
0,92,68,JR九州,佐世保線,北方
0,92,70,JR九州,佐世保線,高橋
0,92,73,JR九州,佐世保線,永尾
0,92,75,JR九州,佐世保線,三間坂
0,92,84,JR九州,佐世保線,日宇
0,93,40,JR西日本,福知山線,下滝
0,93,44,JR西日本,福知山線,石生
0,93,46,JR西日本,福知山線,黒井
0,93,48,JR西日本,福知山線,市島
0,93,49,JR西日本,福知山線,丹波竹田
0,93,50,JR西日本,福知山線,福知山
0,94,17,JR西日本,加古川線,加古川
0,94,28,JR西日本,加古川線,河合西
0,94,29,JR西日本,加古川線,青野ケ原
0,94,30,JR西日本,加古川線,社町
0,94,34,JR西日本,加古川線,滝
0,94,36,JR西日本,加古川線,新西脇(※IC未対応駅)
0,94,37,JR西日本,加古川線,比延(※IC未対応駅)
0,94,42,JR西日本,加古川線,本黒田(※IC未対応駅)
0,94,46,JR西日本,加古川線,谷川
0,94,65,JR九州,大村線,早岐
0,94,70,JR九州,大村線,川棚
0,94,71,JR九州,大村線,彼杵
0,94,72,JR九州,大村線,千綿
0,94,73,JR九州,大村線,松原
0,94,74,JR九州,大村線,大村車両基地
0,94,75,JR九州,大村線,竹松
0,94,77,JR九州,大村線,諏訪
0,94,79,JR九州,大村線,岩松
0,94,80,JR九州,大村線,諫早
0,95,2,JR西日本,関西本線,今宮
0,95,3,JR西日本,関西本線,新今宮
0,95,4,JR西日本,関西本線,天王寺
0,95,21,JR西日本,関西本線,(新駅) (仮名) (未定)
0,95,44,JR西日本,関西本線,亀山
0,95,69,JR東海,関西本線,名古屋
0,96,26,JR西日本,奈良線,木津
0,96,29,JR西日本,桜井線,奈良
0,96,51,JR西日本,和歌山線,王寺
0,96,251,,,モバイル
0,96,254,JR西日本,,車内補充券発行機
0,96,255,JR西日本,,京都鉄道博物館
0,98,1,JR西日本,山陽本線和田岬線,兵庫
0,98,65,JR九州,久大本線,久留米
0,98,66,JR九州,久大本線,久留米高校前
0,98,67,JR九州,久大本線,南久留米
0,98,69,JR九州,久大本線,御井
0,98,71,JR九州,久大本線,善導寺
0,98,108,JR九州,久大本線,向之原
0,98,110,JR九州,久大本線,豊後国分
0,98,113,JR九州,久大本線,古国府
0,98,114,JR九州,久大本線,大分
0,99,1,JR西日本,阪和線,天王寺
0,99,51,JR西日本,阪和線,和歌山
0,100,65,JR九州,豊肥本線,熊本
0,100,79,JR九州,豊肥本線,瀬田(※IC未対応)
0,100,81,JR九州,豊肥本線,立野(※IC未対応)
0,100,82,JR九州,豊肥本線,赤水(※IC未対応)
0,100,83,JR九州,豊肥本線,市ノ川(※IC未対応)
0,100,84,JR九州,豊肥本線,内牧(※IC未対応)
0,100,86,JR九州,豊肥本線,阿蘇(※IC未対応)
0,100,87,JR九州,豊肥本線,いこいの村(※IC未対応)
0,100,89,JR九州,豊肥本線,波野(※IC未対応)
0,100,91,JR九州,豊肥本線,滝水(※IC未対応)
0,100,92,JR九州,豊肥本線,豊後荻(※IC未対応)
0,100,93,JR九州,豊肥本線,玉来(※IC未対応)
0,100,96,JR九州,豊肥本線,朝地(※IC未対応)
0,100,97,JR九州,豊肥本線,緒方(※IC未対応)
0,100,98,JR九州,豊肥本線,豊後清川(※IC未対応)
0,100,100,JR九州,豊肥本線,三重町(※IC未対応)
0,100,101,JR九州,豊肥本線,菅尾(※IC未対応)
0,100,102,JR九州,豊肥本線,犬飼(※IC未対応)
0,100,104,JR九州,豊肥本線,竹中(※IC未対応)
0,100,109,JR九州,豊肥本線,大分
0,101,1,北条鉄道,北条線,粟生
0,101,3,北条鉄道,北条線,網引
0,101,4,北条鉄道,北条線,田原
0,101,5,北条鉄道,北条線,法華口
0,101,6,北条鉄道,北条線,播磨下里
0,101,8,北条鉄道,北条線,長
0,101,9,北条鉄道,北条線,播磨横田
0,101,10,北条鉄道,北条線,北条町
0,101,65,南阿蘇鉄道,高森線,立野(※IC未対応駅)
0,101,70,南阿蘇鉄道,高森線,南阿蘇水の生まれる里白水高原(※IC未対応駅)
0,101,71,南阿蘇鉄道,高森線,中松(※IC未対応駅)
0,101,72,南阿蘇鉄道,高森線,阿蘇白川(※IC未対応駅)
0,101,73,南阿蘇鉄道,高森線,南阿蘇白川水源(※IC未対応駅)
0,101,74,南阿蘇鉄道,高森線,見晴台(※IC未対応駅)
0,101,75,南阿蘇鉄道,高森線,高森(※IC未対応駅)
0,101,135,JR四国,鳴門線,撫養(※IC未対応)
0,101,136,JR四国,鳴門線,鳴門(※IC未対応)
0,102,65,JR九州,日田彦山線,城野
0,102,78,JR九州,日田彦山線,池尻(※IC未対応)
0,102,80,JR九州,日田彦山線,豊前川崎(※IC未対応)
0,102,81,JR九州,日田彦山線,西添田(※IC未対応)
0,102,82,JR九州,日田彦山線,添田(※IC未対応)
0,102,83,JR九州,日田彦山線,歓遊舎ひこさん(※IC未対応)
0,102,84,JR九州,日田彦山線,豊前桝田(※IC未対応)
0,102,85,JR九州,日田彦山線,彦山(※IC未対応)
0,102,86,JR九州,日田彦山線,筑前岩屋(※IC未対応)
0,102,87,JR九州,日田彦山線,大行司(※IC未対応)
0,102,88,JR九州,日田彦山線,宝珠山(※IC未対応)
0,102,90,JR九州,日田彦山線,大鶴(※IC未対応)
0,102,92,JR九州,日田彦山線,夜明(※IC未対応)
0,103,1,JR西日本,播但線,和田山
0,103,4,JR西日本,播但線,青倉(※IC未対応駅)
0,103,5,JR西日本,播但線,新井(※IC未対応駅)
0,103,7,JR西日本,播但線,生野
0,103,8,JR西日本,播但線,長谷(※IC未対応駅)
0,103,11,JR西日本,播但線,新野
0,103,12,JR西日本,播但線,鶴居
0,103,13,JR西日本,播但線,甘地
0,103,20,JR西日本,播但線,砥堀
0,103,23,JR西日本,播但線,姫路
0,103,129,JR四国,内子線,伊予大洲(※IC未対応駅)
0,104,65,平成筑豊鉄道,田川線,行橋(※IC未対応駅)
0,104,66,平成筑豊鉄道,田川線,令和コスタ行橋(※IC未対応駅)
0,104,67,平成筑豊鉄道,田川線,美夜古泉(※IC未対応駅)
0,104,68,平成筑豊鉄道,田川線,今川河童(※IC未対応駅)
0,104,70,平成筑豊鉄道,田川線,豊津(※IC未対応駅)
0,104,71,平成筑豊鉄道,田川線,新豊津(※IC未対応駅)
0,104,73,平成筑豊鉄道,田川線,東犀川三四郎(※IC未対応駅)
0,104,75,平成筑豊鉄道,田川線,犀川(※IC未対応駅)
0,104,77,平成筑豊鉄道,田川線,崎山(※IC未対応駅)
0,104,79,平成筑豊鉄道,田川線,源じいの森(※IC未対応駅)
0,104,80,平成筑豊鉄道,田川線,油須原(※IC未対応駅)
0,104,82,平成筑豊鉄道,田川線,赤(※IC未対応駅)
0,104,84,平成筑豊鉄道,田川線,内田(※IC未対応駅)
0,104,86,平成筑豊鉄道,田川線,柿下温泉口(※IC未対応駅)
0,104,87,平成筑豊鉄道,田川線,勾金(※IC未対応駅)
0,104,88,平成筑豊鉄道,田川線,上伊田(※IC未対応駅)
0,104,89,平成筑豊鉄道,田川線,田川伊田(※IC未対応駅)
0,104,129,JR四国,予土線,北宇和島(※IC未対応)
0,104,130,JR四国,予土線,務田(※IC未対応)
0,104,131,JR四国,予土線,伊予宮野下(※IC未対応)
0,104,135,JR四国,予土線,深田(※IC未対応)
0,104,136,JR四国,予土線,近永(※IC未対応)
0,104,137,JR四国,予土線,出目(※IC未対応)
0,104,138,JR四国,予土線,松丸(※IC未対応)
0,104,139,JR四国,予土線,吉野生(※IC未対応)
0,104,141,JR四国,予土線,真土(※IC未対応)
0,104,142,JR四国,予土線,西ケ方
0,104,143,JR四国,予土線,江川崎(※IC未対応)
0,104,145,JR四国,予土線,半家(※IC未対応)
0,104,146,JR四国,予土線,十川(※IC未対応)
0,104,148,JR四国,予土線,土佐昭和(※IC未対応)
0,104,150,JR四国,予土線,土佐大正(※IC未対応)
0,104,151,JR四国,予土線,打井川(※IC未対応)
0,104,153,JR四国,予土線,家地川(※IC未対応)
0,104,154,JR四国,予土線,若井(※IC未対応)
0,105,11,西日本旅客鉄道,片町,片町
0,105,37,JR西日本,片町線,木津
0,105,129,JR四国,徳島線,佐古(※IC未対応駅)
0,105,135,JR四国,徳島線,下浦(※IC未対応駅)
0,105,136,JR四国,徳島線,牛島(※IC未対応駅)
0,105,137,JR四国,徳島線,麻植塚(※IC未対応駅)
0,105,138,JR四国,徳島線,鴨島(※IC未対応駅)
0,105,139,JR四国,徳島線,西麻植(※IC未対応駅)
0,105,140,JR四国,徳島線,阿波川島(※IC未対応駅)
0,105,141,JR四国,徳島線,学(※IC未対応駅)
0,105,142,JR四国,徳島線,山瀬(※IC未対応駅)
0,105,143,JR四国,徳島線,阿波山川(※IC未対応駅)
0,105,144,JR四国,徳島線,川田(※IC未対応駅)
0,105,146,JR四国,徳島線,穴吹(※IC未対応駅)
0,105,148,JR四国,徳島線,小島(※IC未対応駅)
0,105,150,JR四国,徳島線,貞光(※IC未対応駅)
0,105,151,JR四国,徳島線,阿波半田(※IC未対応駅)
0,105,153,JR四国,徳島線,江口(※IC未対応駅)
0,105,155,JR四国,徳島線,阿波加茂(※IC未対応駅)
0,105,157,JR四国,徳島線,辻(※IC未対応駅)
0,105,158,JR四国,徳島線,佃(※IC未対応駅)
0,105,160,JR四国,徳島線,阿波池田(※IC未対応駅)
0,106,15,JR西日本,おおさか東線,放出
0,106,17,JR西日本,おおさか東線,鴫野
0,107,1,JR西日本,草津線,柘植
0,107,16,JR西日本,草津線,草津
0,108,1,信楽高原鐵道,信楽線,貴生川(※IC未対応駅)
0,108,2,信楽高原鐵道,信楽線,紫香楽宮跡(※IC未対応駅)
0,108,3,信楽高原鐵道,信楽線,雲井(※IC未対応駅)
0,108,4,信楽高原鐵道,信楽線,勅旨(※IC未対応駅)
0,108,5,信楽高原鐵道,信楽線,玉桂寺前(※IC未対応駅)
0,108,6,信楽高原鐵道,信楽線,信楽(※IC未対応駅)
0,108,65,JR九州,日南線,南宮崎
0,108,67,JR九州,日南線,南方
0,108,70,JR九州,日南線,運動公園
0,108,71,JR九州,日南線,曽山寺
0,108,75,JR九州,日南線,折生迫(※IC未対応駅)
0,108,76,JR九州,日南線,内海(※IC未対応駅)
0,108,77,JR九州,日南線,小内海(※IC未対応駅)
0,108,78,JR九州,日南線,伊比井(※IC未対応駅)
0,108,80,JR九州,日南線,北郷(※IC未対応駅)
0,108,82,JR九州,日南線,内之田(※IC未対応駅)
0,108,83,JR九州,日南線,飫肥(※IC未対応駅)
0,108,85,JR九州,日南線,日南(※IC未対応駅)
0,108,86,JR九州,日南線,油津(※IC未対応駅)
0,108,88,JR九州,日南線,大堂津(※IC未対応駅)
0,108,89,JR九州,日南線,南郷(※IC未対応駅)
0,108,90,JR九州,日南線,谷之口(※IC未対応駅)
0,108,92,JR九州,日南線,榎原(※IC未対応駅)
0,108,94,JR九州,日南線,日向大束(※IC未対応駅)
0,108,96,JR九州,日南線,日向北方(※IC未対応駅)
0,108,97,JR九州,日南線,串間(※IC未対応駅)
0,108,98,JR九州,日南線,福島今町(※IC未対応駅)
0,108,99,JR九州,日南線,福島高松(※IC未対応駅)
0,108,101,JR九州,日南線,大隅夏井(※IC未対応駅)
0,108,103,JR九州,日南線,志布志(※IC未対応駅)
0,108,129,JR四国,予讃線,向井原(※IC未対応駅)
0,108,137,JR四国,予讃線,内子(※IC未対応駅)
0,108,203,JR西日本,おおさか東線,新大阪
0,108,205,JR西日本,おおさか東線,大阪
0,109,1,JR西日本,湖西線,京都
0,109,3,JR西日本,湖西線,山科
0,109,33,JR西日本,湖西線,近江塩津
0,110,7,JR西日本,和歌山線,高田
0,110,15,JR西日本,和歌山線,北宇智
0,110,23,JR西日本,和歌山線,高野口
0,110,25,JR西日本,和歌山線,中飯降
0,110,26,JR西日本,和歌山線,妙寺
0,110,27,JR西日本,和歌山線,大谷
0,110,30,JR西日本,和歌山線,西笠田
0,110,31,JR西日本,和歌山線,名手
0,110,33,JR西日本,和歌山線,紀伊長田
0,110,35,JR西日本,和歌山線,打田
0,110,36,JR西日本,和歌山線,下井阪
0,110,38,JR西日本,和歌山線,船戸
0,110,40,JR西日本,和歌山線,紀伊小倉
0,110,41,JR西日本,和歌山線,布施屋
0,110,42,JR西日本,和歌山線,千旦
0,110,43,JR西日本,和歌山線,田井ノ瀬
0,110,45,JR西日本,紀勢本線,和歌山
0,111,1,JR東海,参宮線,多気
0,111,2,JR東海,参宮線,外城田
0,111,3,JR東海,参宮線,田丸
0,111,4,JR東海,参宮線,宮川
0,111,6,JR東海,参宮線,山田上口
0,111,8,JR東海,参宮線,五十鈴ケ丘
0,111,9,JR東海,参宮線,二見浦
0,111,70,JR九州,筑豊本線,折尾
0,111,90,JR九州,筑豊本線,桂川
0,111,95,JR九州,筑豊本線,原田
0,112,1,JR西日本,阪和線東羽衣支線,鳳
0,112,33,JR西日本,関西空港線,日根野
0,114,1,JR東海,名松線,松阪(※IC未対応駅)
0,114,3,JR東海,名松線,権現前(※IC未対応駅)
0,114,4,JR東海,名松線,伊勢八太(※IC未対応駅)
0,114,6,JR東海,名松線,一志(※IC未対応駅)
0,114,7,JR東海,名松線,井関(※IC未対応駅)
0,114,8,JR東海,名松線,伊勢大井(※IC未対応駅)
0,114,9,JR東海,名松線,伊勢川口(※IC未対応駅)
0,114,11,JR東海,名松線,関ノ宮(※IC未対応駅)
0,114,12,JR東海,名松線,家城(※IC未対応駅)
0,114,13,JR東海,名松線,伊勢竹原(※IC未対応駅)
0,114,14,JR東海,名松線,伊勢鎌倉(※IC未対応駅)
0,114,16,JR東海,名松線,伊勢八知(※IC未対応駅)
0,114,17,JR東海,名松線,比津(※IC未対応駅)
0,114,18,JR東海,名松線,伊勢奥津(※IC未対応駅)
0,115,1,JR西日本,赤穂線,相生
0,115,8,JR西日本,赤穂線,備前福河
0,115,24,JR西日本,赤穂線,東岡山
0,115,67,JR九州,宮崎空港線,田吉
0,116,1,JR西日本,姫新線,姫路
0,116,11,JR西日本,姫新線,千本(※IC未対応駅)
0,116,12,JR西日本,姫新線,西栗栖(※IC未対応駅)
0,116,13,JR西日本,姫新線,三日月(※IC未対応駅)
0,116,15,JR西日本,姫新線,播磨徳久(※IC未対応駅)
0,116,17,JR西日本,姫新線,上月(※IC未対応駅)
0,116,19,JR西日本,姫新線,美作土居(※IC未対応駅)
0,116,20,JR西日本,姫新線,美作江見(※IC未対応駅)
0,116,21,JR西日本,姫新線,楢原(※IC未対応駅)
0,116,23,JR西日本,姫新線,林野(※IC未対応駅)
0,116,24,JR西日本,姫新線,勝間田(※IC未対応駅)
0,116,25,JR西日本,姫新線,西勝間田(※IC未対応駅)
0,116,27,JR西日本,姫新線,美作大崎(※IC未対応駅)
0,116,29,JR西日本,姫新線,東津山(※IC未対応駅)
0,116,30,JR西日本,姫新線,津山
0,116,31,JR西日本,姫新線,院庄(※IC未対応駅)
0,116,32,JR西日本,姫新線,美作千代(※IC未対応駅)
0,116,33,JR西日本,姫新線,坪井(※IC未対応駅)
0,116,35,JR西日本,姫新線,美作追分(※IC未対応駅)
0,116,36,JR西日本,姫新線,美作落合(※IC未対応駅)
0,116,37,JR西日本,姫新線,古見(※IC未対応駅)
0,116,39,JR西日本,姫新線,久世(※IC未対応駅)
0,116,40,JR西日本,姫新線,中国勝山(※IC未対応駅)
0,116,41,JR西日本,姫新線,月田(※IC未対応駅)
0,116,43,JR西日本,姫新線,富原(※IC未対応駅)
0,116,44,JR西日本,姫新線,刑部(※IC未対応駅)
0,116,45,JR西日本,姫新線,丹治部(※IC未対応駅)
0,116,47,JR西日本,姫新線,岩山(※IC未対応駅)
0,116,48,JR西日本,姫新線,新見
0,116,65,JR九州,後藤寺線,新飯塚
0,116,73,JR九州,後藤寺線,田川後藤寺(※IC未対応)
0,120,47,JR九州,筑肥線,佐里(※IC未対応)
0,120,48,JR九州,筑肥線,駒鳴(※IC未対応)
0,120,50,JR九州,筑肥線,大川野(※IC未対応)
0,120,51,JR九州,筑肥線,肥前長野(※IC未対応)
0,120,52,JR九州,筑肥線,桃川(※IC未対応)
0,120,53,JR九州,筑肥線,金石原(※IC未対応)
0,120,55,JR九州,筑肥線,上伊万里(※IC未対応)
0,120,56,JR九州,筑肥線,伊万里(※IC未対応)
0,129,8,秩父鉄道,秩父本線,(貨)広瀬川原
0,129,9,秩父鉄道,秩父本線,大麻生
0,129,11,秩父鉄道,秩父本線,武川
0,129,13,秩父鉄道,秩父本線,永田
0,129,15,秩父鉄道,秩父本線,小前田
0,129,19,秩父鉄道,秩父本線,波久礼
0,129,29,秩父鉄道,秩父本線,親鼻 (美の山登山口)
0,129,35,秩父鉄道,秩父本線,(貨)武州原谷
0,129,37,秩父鉄道,秩父本線,大野原
0,129,43,秩父鉄道,秩父本線,影森
0,129,47,秩父鉄道,秩父本線,武州中川
0,129,49,秩父鉄道,秩父本線,武州日野
0,129,51,秩父鉄道,秩父本線,白久
0,129,63,秩父鉄道,秩父本線,武州荒木
0,129,66,秩父鉄道,秩父本線,西羽生
0,145,129,しなの鉄道,しなの鉄道線,軽井沢
0,145,131,しなの鉄道,しなの鉄道線,中軽井沢
0,145,133,しなの鉄道,しなの鉄道線,信濃追分
0,145,135,しなの鉄道,しなの鉄道線,御代田
0,145,137,しなの鉄道,しなの鉄道線,平原
0,145,139,しなの鉄道,しなの鉄道線,小諸
0,145,141,しなの鉄道,しなの鉄道線,滋野
0,145,143,しなの鉄道,しなの鉄道線,田中
0,145,145,しなの鉄道,しなの鉄道線,大屋
0,145,146,しなの鉄道,しなの鉄道線,信濃国分寺
0,145,149,しなの鉄道,しなの鉄道線,西上田
0,145,150,しなの鉄道,しなの鉄道線,テクノさかき
0,145,151,しなの鉄道,しなの鉄道線,坂城
0,145,153,しなの鉄道,しなの鉄道線,戸倉
0,145,154,しなの鉄道,しなの鉄道線,千曲
0,145,155,しなの鉄道,しなの鉄道線,屋代
0,145,156,しなの鉄道,しなの鉄道線,屋代高校前
0,145,157,しなの鉄道,しなの鉄道線,篠ノ井
0,146,129,しなの鉄道,北しなの線,長野
0,146,132,しなの鉄道,北しなの線,北長野
0,146,135,しなの鉄道,北しなの線,三才
0,146,138,しなの鉄道,北しなの線,豊野
0,146,141,しなの鉄道,北しなの線,牟礼
0,146,144,しなの鉄道,北しなの線,古間
0,146,147,しなの鉄道,北しなの線,黒姫
